ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
VERX,Technology,SECTOR_TECHNOLOGY,23,10,13,43.48,0.7047,-0.1207,-2.3005,-230.05,4.5045,-5.4677,12.8782,-10.9403,549.12,779.17,-2.9004,-2.8273,-4.6987,-0.7932,13.5,45,2,21,low_profit_factor(0.70); negative_expectancy(-0.121)
APPF,Technology,SECTOR_TECHNOLOGY,21,9,12,42.86,0.7169,-0.1211,-2.5111,-251.11,5.0783,-5.4976,13.3487,-10.1956,635.99,887.1,-5.2928,-2.4747,-6.6603,-0.4744,12.5,53,0,21,low_profit_factor(0.72); negative_expectancy(-0.121)
EWTX,Healthcare,SECTOR_HEALTHCARE,17,7,10,41.18,0.8041,-0.1212,-1.8551,-185.51,14.5546,-12.1693,36.1734,-13.5752,761.35,946.86,-4.0485,-1.1908,-13.6403,-0.4582,18.5,123,1,16,low_profit_factor(0.80); negative_expectancy(-0.121)
LILA,Communication Services,SECTOR_COMMUNICATION_SERVICES,17,3,14,17.65,0.8857,-0.1214,-1.5237,-152.37,31.5329,-6.7123,45.2514,-15.1295,1180.59,1332.96,-6.4582,0.0366,0.1703,-0.2359,14.7,55,1,16,low_profit_factor(0.89); negative_expectancy(-0.121)
ITRI,Technology,SECTOR_TECHNOLOGY,22,8,14,36.36,0.756,-0.1224,-2.5283,-252.83,6.1207,-4.8963,13.116,-14.4984,783.56,1036.39,-4.0534,-2.073,-3.89,-0.6237,13.8,53,2,20,low_profit_factor(0.76); negative_expectancy(-0.122)
FUBO,Communication Services,SECTOR_COMMUNICATION_SERVICES,10,3,7,30.0,0.8264,-0.1226,-1.2262,-122.62,33.7252,-13.6974,99.3711,-17.5488,583.61,706.23,-4.705,0.2379,3.2279,-0.2606,28.6,149,0,10,low_profit_factor(0.83); negative_expectancy(-0.123)
GABC,Financials,SECTOR_FINANCIALS,18,9,9,50.0,0.6804,-0.1229,-2.2788,-227.88,2.8305,-4.151,12.5174,-7.1372,485.04,712.92,-2.3833,-2.1683,-5.2424,-0.9562,10.5,38,0,18,low_profit_factor(0.68); negative_expectancy(-0.123)
PGC,Financials,SECTOR_FINANCIALS,14,6,8,42.86,0.6899,-0.1232,-2.1683,-216.83,6.1286,-5.9326,14.1817,-8.2674,482.37,699.2,-4.0234,-1.7451,-5.1161,-0.5389,13.1,49,0,14,low_profit_factor(0.69); negative_expectancy(-0.123)
PCTY,Technology,SECTOR_TECHNOLOGY,18,5,13,27.78,0.8719,-0.1242,-1.2941,-129.41,12.4375,-5.6846,25.1526,-9.6421,880.57,1009.98,-3.7966,-1.0887,-4.5448,-0.3409,13.4,58,1,17,low_profit_factor(0.87); negative_expectancy(-0.124)
WSBF,Financials,SECTOR_FINANCIALS,19,6,13,31.58,0.7905,-0.1246,-2.1894,-218.94,7.2562,-4.3596,22.7915,-6.282,826.07,1045.01,-5.1721,-1.5412,-6.4116,-0.4233,13.7,40,1,18,low_profit_factor(0.79); negative_expectancy(-0.125)
J,Industrials,SECTOR_INDUSTRIALS,28,8,20,28.57,0.7354,-0.1249,-3.1117,-311.17,4.1415,-2.4872,9.0851,-6.5012,864.88,1176.05,-4.2801,-2.5321,-5.2623,-0.727,11.5,93,0,28,low_profit_factor(0.74); negative_expectancy(-0.125)
GPC,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,11,3,8,27.27,0.8108,-0.1249,-1.0555,-105.55,6.7026,-3.4227,10.5066,-5.2706,452.19,557.74,-4.5537,-2.0079,-5.3126,-0.2318,16.6,68,0,11,low_profit_factor(0.81); negative_expectancy(-0.125)
TTWO,Communication Services,SECTOR_COMMUNICATION_SERVICES,22,7,15,31.82,0.6768,-0.126,-3.1728,-317.28,4.6549,-3.6673,18.05,-9.214,664.44,981.72,-6.1842,-2.8334,-5.5856,-0.513,14.2,76,1,21,low_profit_factor(0.68); negative_expectancy(-0.126)
ARCB,Industrials,SECTOR_INDUSTRIALS,19,8,11,42.11,0.7721,-0.1261,-2.1306,-213.06,6.8793,-6.7738,21.7381,-9.3179,721.85,934.91,-5.9467,-1.971,-11.1115,-0.3583,10.8,32,0,19,low_profit_factor(0.77); negative_expectancy(-0.126)
POST,Consumer Staples,SECTOR_CONSUMER_STAPLES,21,8,13,38.1,0.7066,-0.1262,-2.6037,-260.37,3.0231,-2.7048,10.528,-3.9912,626.98,887.35,-5.5543,-2.327,-7.9465,-0.4688,9.0,27,0,21,low_profit_factor(0.71); negative_expectancy(-0.126)
MMM,Industrials,SECTOR_INDUSTRIALS,19,6,13,31.58,0.6964,-0.1266,-2.8542,-285.42,4.9814,-3.507,12.202,-6.5859,654.67,940.09,-4.0485,-2.5171,-6.2098,-0.705,14.6,59,1,18,low_profit_factor(0.70); negative_expectancy(-0.127)
BFAM,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,20,7,13,35.0,0.655,-0.1275,-2.9623,-296.23,5.3633,-3.8222,10.6415,-8.3605,562.35,858.58,-4.4563,-1.7769,-3.734,-0.6647,11.3,38,0,20,low_profit_factor(0.66); negative_expectancy(-0.128)
OBK,Financials,SECTOR_FINANCIALS,17,8,9,47.06,0.7534,-0.1293,-1.5629,-156.29,3.0464,-4.7119,6.808,-9.6886,477.37,633.66,-4.239,-3.59,-6.7491,-0.3687,13.8,28,0,17,low_profit_factor(0.75); negative_expectancy(-0.129)
USA,Financials,SECTOR_FINANCIALS,19,8,11,42.11,0.7865,-0.1294,-1.9933,-199.33,2.9364,-3.2486,5.6836,-6.25,734.24,933.57,-4.9809,-2.81,-5.622,-0.4002,16.1,44,0,19,low_profit_factor(0.79); negative_expectancy(-0.129)
WASH,Financials,SECTOR_FINANCIALS,18,7,11,38.89,0.7592,-0.1296,-2.4275,-242.75,6.5271,-5.5363,18.3172,-8.4157,765.3,1008.05,-5.1365,-1.8435,-8.449,-0.4726,14.0,58,1,17,low_profit_factor(0.76); negative_expectancy(-0.130)
CVS,Healthcare,SECTOR_HEALTHCARE,15,6,9,40.0,0.8459,-0.1298,-1.2293,-122.93,6.6737,-4.5925,25.2187,-8.4295,674.66,797.59,-2.9474,-0.1676,-0.6823,-0.4171,13.3,44,1,14,low_profit_factor(0.85); negative_expectancy(-0.130)
DDS,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,7,11,38.89,0.6887,-0.1303,-1.8906,-189.06,5.402,-4.2784,12.1487,-8.3136,418.34,607.4,-3.2592,-1.3774,-3.5831,-0.5801,8.9,29,0,18,low_profit_factor(0.69); negative_expectancy(-0.130)
CSWC,Financials,SECTOR_FINANCIALS,23,9,14,39.13,0.7083,-0.1303,-3.1544,-315.44,3.5674,-2.9211,9.4134,-5.2791,765.88,1081.32,-5.6534,-1.6081,-4.2923,-0.558,14.1,48,1,22,low_profit_factor(0.71); negative_expectancy(-0.130)
TWI,Industrials,SECTOR_INDUSTRIALS,11,3,8,27.27,0.8464,-0.1305,-0.8535,-85.35,12.7319,-6.1055,21.9952,-14.5695,470.29,555.64,-4.3919,-1.503,-3.433,-0.1943,12.9,38,2,9,low_profit_factor(0.85); negative_expectancy(-0.131)
BNTC,Healthcare,SECTOR_HEALTHCARE,15,5,10,33.33,0.7642,-0.1306,-1.4908,-149.08,19.0689,-11.1471,59.164,-28.1556,483.1,632.18,-2.7436,-0.8253,-1.9268,-0.5434,20.7,133,0,15,low_profit_factor(0.76); negative_expectancy(-0.131)
HTH,Financials,SECTOR_FINANCIALS,21,8,13,38.1,0.6882,-0.131,-2.8516,-285.16,4.193,-3.9355,8.1232,-7.6969,629.37,914.53,-4.7458,-2.7703,-5.3056,-0.6009,9.4,20,0,21,low_profit_factor(0.69); negative_expectancy(-0.131)
NFJ,Financials,SECTOR_FINANCIALS,20,7,13,35.0,0.6099,-0.1316,-2.9637,-296.37,2.0043,-1.7275,5.641,-4.6439,463.44,759.81,-3.3093,-2.6029,-4.3824,-0.8956,14.8,54,0,20,low_profit_factor(0.61); negative_expectancy(-0.132)
HTD,Financials,SECTOR_FINANCIALS,20,7,13,35.0,0.751,-0.1317,-2.2348,-223.48,2.6326,-2.0488,6.6944,-5.1353,673.95,897.43,-4.0785,-2.2023,-4.3724,-0.5479,13.7,88,1,19,low_profit_factor(0.75); negative_expectancy(-0.132)
LQDT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,21,7,14,33.33,0.6392,-0.1327,-2.9739,-297.39,5.6128,-4.0114,15.631,-10.2626,526.91,824.3,-4.8629,-2.0557,-3.8523,-0.6116,10.3,20,2,19,low_profit_factor(0.64); negative_expectancy(-0.133)
EA,Communication Services,SECTOR_COMMUNICATION_SERVICES,26,10,16,38.46,0.7326,-0.1331,-2.8781,-287.81,3.0266,-2.5211,9.7701,-8.5585,788.54,1076.35,-7.3401,-1.6657,-2.9822,-0.3921,10.9,31,0,26,low_profit_factor(0.73); negative_expectancy(-0.133)
AOD,Financials,SECTOR_FINANCIALS,23,8,15,34.78,0.715,-0.1332,-2.4292,-242.92,2.2721,-1.4275,8.0729,-3.8576,609.41,852.33,-3.3951,-0.9008,-2.1072,-0.7155,11.2,61,0,23,low_profit_factor(0.71); negative_expectancy(-0.133)
CASS,Industrials,SECTOR_INDUSTRIALS,19,8,11,42.11,0.6303,-0.1333,-2.9901,-299.01,3.7378,-3.6751,15.4604,-7.8027,509.82,808.83,-4.2865,-1.6854,-3.7838,-0.6976,15.6,76,1,18,low_profit_factor(0.63); negative_expectancy(-0.133)
PII,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,13,6,7,46.15,0.8101,-0.1333,-1.2936,-129.36,9.1256,-6.6855,38.6998,-11.7451,551.8,681.16,-3.8431,0.7658,3.6799,-0.3366,17.0,69,0,13,low_profit_factor(0.81); negative_expectancy(-0.133)
XPOF,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,7,3,4,42.86,0.7972,-0.1334,-0.823,-82.3,12.4293,-13.2356,15.4397,-15.5054,323.61,405.91,-2.5136,-2.5432,-19.0686,-0.3274,21.1,39,0,7,low_profit_factor(0.80); negative_expectancy(-0.133)
SIBN,Healthcare,SECTOR_HEALTHCARE,18,7,11,38.89,0.6298,-0.1342,-3.0381,-303.81,8.534,-6.7901,20.4828,-11.4368,516.95,820.76,-4.1541,-1.4838,-4.1286,-0.7313,12.9,64,0,18,low_profit_factor(0.63); negative_expectancy(-0.134)
ASLE,Industrials,SECTOR_INDUSTRIALS,15,5,10,33.33,0.7611,-0.1346,-2.2926,-229.26,13.243,-6.9471,24.4364,-11.9275,730.41,959.67,-6.3063,-0.3184,-1.544,-0.3635,16.9,73,3,12,low_profit_factor(0.76); negative_expectancy(-0.135)
EPAC,Industrials,SECTOR_INDUSTRIALS,26,11,15,42.31,0.7274,-0.1347,-3.4781,-347.81,4.7785,-3.8786,25.7157,-14.1496,928.12,1275.93,-7.5323,-0.4861,-0.8351,-0.4618,8.8,28,0,26,low_profit_factor(0.73); negative_expectancy(-0.135)
GPRE,Materials,SECTOR_MATERIALS,8,3,5,37.5,0.6409,-0.1348,-1.9426,-194.26,17.229,-11.0186,47.7032,-15.3385,346.68,540.94,-4.1206,-0.3297,-1.8585,-0.4714,13.9,44,2,6,low_profit_factor(0.64); negative_expectancy(-0.135)
ARRY,Technology,SECTOR_TECHNOLOGY,18,5,13,27.78,0.8617,-0.1349,-1.2856,-128.56,29.0148,-9.7469,115.735,-15.33,801.17,929.73,-6.8006,0.5401,3.4619,-0.189,11.1,60,1,17,low_profit_factor(0.86); negative_expectancy(-0.135)
BKD,Healthcare,SECTOR_HEALTHCARE,24,7,17,29.17,0.8144,-0.1361,-2.319,-231.9,8.8248,-5.9929,32.0423,-11.0032,1017.32,1249.22,-10.1282,-2.8603,-7.9283,-0.229,8.9,24,0,24,low_profit_factor(0.81); negative_expectancy(-0.136)
AVA,Utilities,SECTOR_UTILITIES,18,7,11,38.89,0.6704,-0.1369,-2.737,-273.7,2.8098,-3.2392,4.6823,-5.6528,556.68,830.38,-5.6875,-4.1336,-7.9834,-0.4812,7.8,23,0,18,low_profit_factor(0.67); negative_expectancy(-0.137)
AIG,Financials,SECTOR_FINANCIALS,25,11,14,44.0,0.6483,-0.1374,-3.9335,-393.35,3.4074,-3.1565,14.6873,-5.345,725.17,1118.52,-6.3496,-0.9605,-2.6923,-0.6195,10.7,30,1,24,low_profit_factor(0.65); negative_expectancy(-0.137)
AAON,Industrials,SECTOR_INDUSTRIALS,29,9,20,31.03,0.8379,-0.1381,-2.7721,-277.21,11.8556,-5.7919,28.3144,-25.7143,1433.27,1710.48,-7.9068,-0.4944,-0.9831,-0.3506,9.1,45,1,28,low_profit_factor(0.84); negative_expectancy(-0.138)
EGBN,Financials,SECTOR_FINANCIALS,16,4,12,25.0,0.7871,-0.1389,-2.129,-212.9,15.5765,-6.4763,25.3047,-11.3744,786.92,999.82,-6.8678,-1.4401,-6.4259,-0.31,15.2,42,1,15,low_profit_factor(0.79); negative_expectancy(-0.139)
SLAB,Technology,SECTOR_TECHNOLOGY,19,6,13,31.58,0.5973,-0.1391,-3.0287,-302.87,6.8559,-4.3755,29.1443,-8.0136,449.16,752.03,-3.5193,-1.607,-5.1127,-0.8606,10.6,54,0,19,low_profit_factor(0.60); negative_expectancy(-0.139)
IQI,Financials,SECTOR_FINANCIALS,19,5,14,26.32,0.7382,-0.1394,-2.1569,-215.69,2.6197,-1.3367,8.4765,-3.0609,608.33,824.02,-3.8946,-1.8479,-4.9683,-0.5538,15.8,127,0,19,low_profit_factor(0.74); negative_expectancy(-0.139)
RMD,Healthcare,SECTOR_HEALTHCARE,21,5,16,23.81,0.7916,-0.1395,-2.0393,-203.93,8.5391,-3.3365,16.5965,-7.359,774.79,978.72,-4.2154,-1.3435,-3.8577,-0.4838,11.6,47,0,21,low_profit_factor(0.79); negative_expectancy(-0.140)
HAS,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,9,13,40.91,0.6924,-0.1399,-2.6493,-264.93,3.2399,-3.8064,7.8788,-6.3662,596.32,861.25,-3.7298,-3.3806,-6.1499,-0.7103,10.2,53,1,21,low_profit_factor(0.69); negative_expectancy(-0.140)
JBLU,Industrials,SECTOR_INDUSTRIALS,16,4,12,25.0,0.8247,-0.1412,-1.7129,-171.29,17.4741,-7.4701,34.1615,-11.2727,805.65,976.94,-4.5738,-1.5029,-6.143,-0.3745,17.5,54,1,15,low_profit_factor(0.82); negative_expectancy(-0.141)
PBT,Energy,SECTOR_ENERGY,12,4,8,33.33,0.7576,-0.142,-1.3914,-139.14,7.779,-5.7014,21.902,-8.8363,434.98,574.12,-3.9301,-2.2184,-7.4206,-0.354,11.5,42,1,11,low_profit_factor(0.76); negative_expectancy(-0.142)
GOOG,Communication Services,SECTOR_COMMUNICATION_SERVICES,27,9,18,33.33,0.6886,-0.1422,-4.1112,-411.12,4.7293,-3.7294,17.2836,-7.1352,909.17,1320.29,-7.9034,-2.8133,-7.3378,-0.5202,10.4,23,0,27,low_profit_factor(0.69); negative_expectancy(-0.142)
PRAA,Financials,SECTOR_FINANCIALS,13,4,9,30.77,0.7654,-0.1427,-1.8033,-180.33,12.2982,-6.926,21.3449,-10.8511,588.32,768.65,-4.4742,-1.5183,-5.3732,-0.403,17.5,64,2,11,low_profit_factor(0.77); negative_expectancy(-0.143)
CLM,Financials,SECTOR_FINANCIALS,19,6,13,31.58,0.7008,-0.1429,-3.2709,-327.09,3.7373,-2.6859,6.2415,-6.588,766.04,1093.13,-6.6459,-2.8802,-5.4451,-0.4922,12.2,47,1,18,low_profit_factor(0.70); negative_expectancy(-0.143)
BBUC,Financials,SECTOR_FINANCIALS,17,5,12,29.41,0.799,-0.1443,-1.8513,-185.13,9.9904,-4.9272,28.5796,-10.7735,736.01,921.14,-4.7014,-0.9389,-2.9872,-0.3938,9.4,24,1,16,low_profit_factor(0.80); negative_expectancy(-0.144)
WMK,Consumer Staples,SECTOR_CONSUMER_STAPLES,12,5,7,41.67,0.6433,-0.1452,-2.0393,-203.93,3.838,-4.3933,7.5725,-6.1646,367.84,571.77,-2.9814,-3.1677,-7.6613,-0.684,11.4,27,0,12,low_profit_factor(0.64); negative_expectancy(-0.145)
CLDX,Healthcare,SECTOR_HEALTHCARE,16,7,9,43.75,0.6444,-0.1453,-2.1992,-219.92,6.4097,-6.7775,10.9482,-14.6803,398.56,618.48,-3.6842,-2.0725,-3.4018,-0.5969,14.0,74,0,16,low_profit_factor(0.64); negative_expectancy(-0.145)
PRAX,Healthcare,SECTOR_HEALTHCARE,23,6,17,26.09,0.8662,-0.1456,-1.729,-172.9,25.7257,-13.2745,86.6062,-48.0969,1119.16,1292.06,-7.6726,-1.9906,-4.5887,-0.2253,12.6,47,3,20,low_profit_factor(0.87); negative_expectancy(-0.146)
EIM,Financials,SECTOR_FINANCIALS,13,4,9,30.77,0.7223,-0.1458,-1.5883,-158.83,2.1915,-1.5317,5.8568,-3.9321,413.02,571.85,-3.1738,-2.4934,-4.7799,-0.5004,23.5,189,0,13,low_profit_factor(0.72); negative_expectancy(-0.146)
DIOD,Technology,SECTOR_TECHNOLOGY,15,6,9,40.0,0.7662,-0.1468,-1.8107,-181.07,8.0807,-6.3767,18.8913,-8.127,593.37,774.44,-4.2036,-1.0586,-5.1199,-0.4307,14.9,44,1,14,low_profit_factor(0.77); negative_expectancy(-0.147)
VRSK,Industrials,SECTOR_INDUSTRIALS,25,10,15,40.0,0.6843,-0.1469,-3.6991,-369.91,3.6974,-3.1776,12.9765,-11.1242,801.83,1171.74,-7.2694,-1.4372,-2.295,-0.5089,9.7,32,0,25,low_profit_factor(0.68); negative_expectancy(-0.147)
LSTR,Industrials,SECTOR_INDUSTRIALS,19,6,13,31.58,0.7135,-0.1469,-2.5024,-250.24,5.2774,-3.6507,12.4132,-6.2265,623.07,873.31,-3.8691,-2.5266,-6.3336,-0.6468,10.2,44,0,19,low_profit_factor(0.71); negative_expectancy(-0.147)
LNG,Energy,SECTOR_ENERGY,15,5,10,33.33,0.6781,-0.1469,-2.0139,-201.39,3.5686,-2.7815,7.7933,-4.7169,424.29,625.68,-2.5442,-2.7066,-7.7828,-0.7916,7.6,22,0,15,low_profit_factor(0.68); negative_expectancy(-0.147)
CIEN,Technology,SECTOR_TECHNOLOGY,24,8,16,33.33,0.8083,-0.1471,-2.9507,-295.07,11.1637,-6.2317,41.9644,-13.3065,1244.37,1539.44,-8.2925,-0.5959,-1.8445,-0.3558,10.4,34,0,24,low_profit_factor(0.81); negative_expectancy(-0.147)
HCA,Healthcare,SECTOR_HEALTHCARE,26,11,15,42.31,0.651,-0.1476,-3.119,-311.9,2.7065,-3.6471,5.9671,-12.1206,581.76,893.66,-4.1249,-3.6317,-4.8617,-0.7561,12.4,44,1,25,low_profit_factor(0.65); negative_expectancy(-0.148)
L,Financials,SECTOR_FINANCIALS,28,9,19,32.14,0.619,-0.1476,-3.5881,-358.81,1.982,-1.6145,4.4283,-3.3981,582.86,941.67,-5.8752,-3.696,-8.8951,-0.6107,9.6,31,0,28,low_profit_factor(0.62); negative_expectancy(-0.148)
OLED,Technology,SECTOR_TECHNOLOGY,21,6,15,28.57,0.7732,-0.1478,-2.711,-271.1,10.2245,-5.5759,23.5694,-9.2402,924.28,1195.38,-6.3503,-1.8278,-7.3957,-0.4269,12.8,62,0,21,low_profit_factor(0.77); negative_expectancy(-0.148)
EVGO,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,4,11,26.67,0.7848,-0.1479,-2.0247,-202.47,23.9448,-11.9656,51.1111,-15.8416,738.49,940.96,-6.8262,-1.9438,-8.4152,-0.2966,14.2,84,0,15,low_profit_factor(0.78); negative_expectancy(-0.148)
ALRM,Technology,SECTOR_TECHNOLOGY,16,5,11,31.25,0.849,-0.1482,-1.482,-148.2,8.1669,-5.5092,13.5846,-9.9836,833.22,981.42,-6.2477,-2.5789,-8.5967,-0.2372,18.5,110,1,15,low_profit_factor(0.85); negative_expectancy(-0.148)
ADV,Communication Services,SECTOR_COMMUNICATION_SERVICES,15,3,12,20.0,0.7962,-0.1487,-1.7731,-177.31,30.3721,-9.2132,51.5152,-17.3393,692.61,869.92,-5.0396,-1.053,-4.0627,-0.3518,13.1,49,2,13,low_profit_factor(0.80); negative_expectancy(-0.149)
TSN,Consumer Staples,SECTOR_CONSUMER_STAPLES,17,7,10,41.18,0.7421,-0.1491,-2.5156,-251.56,4.1123,-3.5881,8.9609,-9.0423,723.93,975.49,-4.5736,-1.4512,-3.2038,-0.55,12.4,29,1,16,low_profit_factor(0.74); negative_expectancy(-0.149)
CYRX,Industrials,SECTOR_INDUSTRIALS,12,3,9,25.0,0.8546,-0.1492,-0.983,-98.3,28.8988,-10.735,56.1764,-16.2029,577.75,676.05,-4.333,-0.612,-2.8577,-0.2269,27.2,120,3,9,low_profit_factor(0.85); negative_expectancy(-0.149)
LEA,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,6,10,37.5,0.7109,-0.1495,-2.336,-233.6,7.0997,-4.66,23.6353,-8.3923,574.31,807.91,-5.472,-0.5054,-1.4135,-0.4269,11.4,51,0,16,low_profit_factor(0.71); negative_expectancy(-0.149)
EL,Consumer Staples,SECTOR_CONSUMER_STAPLES,14,4,10,28.57,0.8324,-0.1497,-1.5027,-150.27,16.0058,-6.4014,42.4287,-8.7145,746.46,896.73,-5.0997,0.0008,0.0052,-0.2947,22.9,121,2,12,low_profit_factor(0.83); negative_expectancy(-0.150)
MSB,Materials,SECTOR_MATERIALS,16,3,13,18.75,0.7123,-0.1498,-2.3992,-239.92,16.0145,-5.12,17.9759,-13.1613,593.89,833.81,-3.9047,-2.0147,-5.2503,-0.6144,8.7,31,0,16,low_profit_factor(0.71); negative_expectancy(-0.150)
URG,Energy,SECTOR_ENERGY,14,3,11,21.43,0.7638,-0.1509,-1.6187,-161.87,17.2932,-6.8999,27.193,-13.0856,523.5,685.37,-4.8119,-2.3431,-7.2181,-0.3364,11.9,31,0,14,low_profit_factor(0.76); negative_expectancy(-0.151)
BBN,Financials,SECTOR_FINANCIALS,17,6,11,35.29,0.6992,-0.1511,-2.5999,-259.99,2.5825,-2.3254,5.9164,-4.8661,604.26,864.25,-4.2328,-3.1838,-6.3323,-0.6142,14.2,46,0,17,low_profit_factor(0.70); negative_expectancy(-0.151)
NC,Energy,SECTOR_ENERGY,15,5,10,33.33,0.6873,-0.1514,-1.9613,-196.13,6.1659,-4.5352,11.673,-7.5457,431.1,627.23,-4.2815,-2.6392,-6.8908,-0.4581,11.5,72,0,15,low_profit_factor(0.69); negative_expectancy(-0.151)
REX,Materials,SECTOR_MATERIALS,20,5,15,25.0,0.7387,-0.1514,-3.1244,-312.44,9.2607,-5.152,21.2584,-7.7893,883.08,1195.52,-7.0854,-3.1087,-9.8276,-0.441,7.1,31,0,20,low_profit_factor(0.74); negative_expectancy(-0.151)
FORM,Technology,SECTOR_TECHNOLOGY,23,8,15,34.78,0.7324,-0.1514,-3.5107,-351.07,9.5239,-6.681,30.4104,-24.1589,960.86,1311.93,-10.0407,-1.507,-3.0324,-0.3496,11.0,54,1,22,low_profit_factor(0.73); negative_expectancy(-0.151)
DJCO,Technology,SECTOR_TECHNOLOGY,22,7,15,31.82,0.6884,-0.1516,-2.9117,-291.17,4.2615,-3.5396,9.8719,-7.3503,643.38,934.55,-5.1842,-3.8209,-8.7041,-0.5616,10.9,83,0,22,low_profit_factor(0.69); negative_expectancy(-0.152)
PFIS,Financials,SECTOR_FINANCIALS,16,5,11,31.25,0.5419,-0.1516,-3.698,-369.8,6.4783,-4.4148,15.925,-9.3577,437.4,807.2,-6.3816,-2.4878,-5.6758,-0.5795,9.6,43,1,15,low_profit_factor(0.54); negative_expectancy(-0.152)
PRA,Financials,SECTOR_FINANCIALS,15,7,8,46.67,0.6807,-0.1516,-2.4124,-241.24,4.6108,-4.7081,16.6997,-6.8944,514.39,755.63,-4.195,-0.8461,-2.3195,-0.5751,14.6,49,2,13,low_profit_factor(0.68); negative_expectancy(-0.152)
CODI,Industrials,SECTOR_INDUSTRIALS,16,6,10,37.5,0.7384,-0.1522,-2.3285,-232.85,8.5216,-6.4183,20.9945,-14.1564,657.26,890.11,-3.8789,-1.4329,-3.7503,-0.6003,15.8,60,2,14,low_profit_factor(0.74); negative_expectancy(-0.152)
KIO,Financials,SECTOR_FINANCIALS,21,6,15,28.57,0.5828,-0.1526,-3.5153,-351.53,2.0494,-1.345,5.7548,-3.2684,491.11,842.64,-5.5505,-2.8547,-5.614,-0.6333,12.1,66,2,19,low_profit_factor(0.58); negative_expectancy(-0.153)
CHRW,Industrials,SECTOR_INDUSTRIALS,20,9,11,45.0,0.7851,-0.1529,-2.162,-216.2,4.3389,-4.4925,15.2119,-9.045,790.08,1006.28,-7.4234,-1.4034,-3.6513,-0.2912,12.5,41,0,20,low_profit_factor(0.79); negative_expectancy(-0.153)
PRSU,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,4,14,22.22,0.8306,-0.1531,-1.9911,-199.11,21.1319,-5.9923,33.6698,-11.6263,976.01,1175.12,-5.8847,0.0438,0.2185,-0.3384,12.1,54,0,18,low_profit_factor(0.83); negative_expectancy(-0.153)
SIGA,Healthcare,SECTOR_HEALTHCARE,22,6,16,27.27,0.6679,-0.1531,-3.5981,-359.81,18.6469,-6.1573,36.0124,-11.7103,723.74,1083.55,-4.5652,0.6726,2.6757,-0.7882,12.4,90,2,20,low_profit_factor(0.67); negative_expectancy(-0.153)
FTNT,Technology,SECTOR_TECHNOLOGY,17,7,10,41.18,0.814,-0.1533,-2.0526,-205.26,7.5709,-6.7954,17.441,-17.1517,898.52,1103.78,-4.6604,-1.6062,-3.1791,-0.4404,11.5,33,2,15,low_profit_factor(0.81); negative_expectancy(-0.153)
BGY,Financials,SECTOR_FINANCIALS,21,7,14,33.33,0.6512,-0.1534,-2.4756,-247.56,2.0492,-1.373,5.5441,-3.7235,462.18,709.74,-4.5255,-1.6792,-3.2912,-0.547,9.3,31,0,21,low_profit_factor(0.65); negative_expectancy(-0.153)
TY,Financials,SECTOR_FINANCIALS,22,9,13,40.91,0.5276,-0.1539,-3.3929,-339.29,1.1388,-1.6901,1.6955,-4.1466,378.87,718.16,-4.9703,-4.5429,-5.5878,-0.6826,14.9,44,1,21,low_profit_factor(0.53); negative_expectancy(-0.154)
EOS,Financials,SECTOR_FINANCIALS,24,9,15,37.5,0.6345,-0.1539,-3.3656,-336.56,2.1056,-2.2037,4.9105,-5.7276,584.23,920.79,-3.6757,-3.423,-5.2913,-0.9156,15.8,91,1,23,low_profit_factor(0.63); negative_expectancy(-0.154)
LKFN,Financials,SECTOR_FINANCIALS,17,4,13,23.53,0.756,-0.154,-2.1712,-217.12,9.6526,-4.2781,21.1672,-8.0394,672.63,889.75,-4.3912,-2.1882,-7.2091,-0.4944,10.1,38,0,17,low_profit_factor(0.76); negative_expectancy(-0.154)
URGN,Healthcare,SECTOR_HEALTHCARE,15,7,8,46.67,0.6465,-0.154,-2.0624,-206.24,7.4786,-9.5854,11.0103,-16.0788,377.12,583.36,-2.7016,-2.5901,-4.4711,-0.7634,10.1,26,0,15,low_profit_factor(0.65); negative_expectancy(-0.154)
