ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
MTW,2023-06-06,stage7_entry,2023-06-07,17.42,15.8468,atr,1.5732,69,1201.98,2023-06-26,17.51,stage9_exit,12,6.21,0.5166,0.0572,1.1,SECTOR_INDUSTRIALS,0.7866
WAFD,2023-06-06,stage7_entry,2023-06-07,29.29,26.9448,atr,2.3452,46,1347.34,2023-06-22,26.9448,stop_hit,10,-107.88,-8.0068,-1.0,1.1,SECTOR_FINANCIALS,1.1726
BAND,2023-06-06,stage6_entry,2023-06-07,12.74,11.47,atr,1.27,62,789.88,2023-09-22,11.47,stop_hit,74,-78.74,-9.9683,-1.0,0.8,SECTOR_TECHNOLOGY,0.635
CARR,2023-06-06,stage7_entry,2023-06-07,43.99,41.7665,atr,2.2235,49,2155.51,2023-08-07,57.32,stage9_exit,41,653.17,30.3023,5.995,1.1,SECTOR_INDUSTRIALS,1.1118
PLBC,2023-06-06,stage7_entry,2023-06-07,36.55,34.6271,atr,1.9229,57,2083.35,2023-06-23,34.6271,stop_hit,11,-109.61,-5.2611,-1.0,1.1,SECTOR_FINANCIALS,0.9615
BANC,2023-06-06,stage7_entry,2023-06-07,12.5,11.4144,atr,1.0856,101,1262.5,2023-06-23,11.4,stop_gap,11,-111.1,-8.8,-1.0132,1.1,SECTOR_FINANCIALS,0.5428
WNC,2023-06-06,stage7_entry,2023-06-07,26.37,24.4619,atr,1.9081,57,1503.09,2023-06-26,26.48,stage9_exit,12,6.27,0.4171,0.0576,1.1,SECTOR_INDUSTRIALS,0.954
CII,2023-06-06,stage7_entry,2023-06-07,18.36,17.9066,atr,0.4534,242,4443.12,2023-06-15,18.13,stage9_exit,6,-55.66,-1.2527,-0.5073,1.1,SECTOR_FINANCIALS,0.2267
CWH,2023-06-06,stage7_entry,2023-06-07,28.64,26.4806,atr,2.1594,46,1317.44,2023-06-20,27.87,stage9_exit,8,-35.42,-2.6885,-0.3566,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.0797
KLIC,2023-06-06,stage7_entry,2023-06-07,55.21,51.5825,atr,3.6275,22,1214.62,2023-06-21,56.47,stage9_exit,9,27.72,2.2822,0.3473,0.8,SECTOR_TECHNOLOGY,1.8137
BK,2023-06-06,stage7_entry,2023-06-07,43.44,41.4223,atr,2.0177,54,2345.76,2023-07-26,45.0,stage9_exit,33,84.24,3.5912,0.7732,1.1,SECTOR_FINANCIALS,1.0088
USB,2023-06-06,stage6_entry,2023-06-07,32.74,30.2618,atr,2.4782,44,1440.56,2023-12-21,42.88,stage9_exit,137,446.16,30.9713,4.0918,1.1,SECTOR_FINANCIALS,1.2391
OCFC,2023-06-06,stage6_entry,2023-06-07,16.14,14.6627,atr,1.4773,74,1194.36,2023-09-21,14.6627,stop_hit,73,-109.32,-9.1528,-1.0,1.1,SECTOR_FINANCIALS,0.7386
LXFR,2023-06-06,stage7_entry,2023-06-07,16.1,15.0919,atr,1.0081,109,1754.9,2023-06-22,15.74,stage9_exit,10,-39.24,-2.236,-0.3571,1.1,SECTOR_INDUSTRIALS,0.5041
CZR,2023-06-06,stage7_entry,2023-06-07,48.58,44.6201,atr,3.9599,25,1214.5,2023-06-22,48.27,stage9_exit,10,-7.75,-0.6381,-0.0783,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.9799
CHWY,2023-06-06,stage7_entry,2023-06-07,38.57,34.8477,atr,3.7223,26,1002.82,2023-07-21,34.8477,stop_hit,30,-96.78,-9.6508,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.8612
AZZ,2023-06-06,stage7_entry,2023-06-07,38.71,36.4877,atr,2.2223,49,1896.79,2023-07-07,41.49,stage9_exit,20,136.22,7.1816,1.251,1.1,SECTOR_INDUSTRIALS,1.1111
ALNT,2023-06-06,stage7_entry,2023-06-07,37.31,34.8356,atr,2.4744,32,1193.92,2023-07-06,37.88,stage9_exit,19,18.24,1.5277,0.2304,0.8,SECTOR_TECHNOLOGY,1.2372
REVG,2023-06-06,stage7_entry,2023-06-07,11.39,10.6282,atr,0.7618,144,1640.16,2023-07-06,12.75,stage9_exit,19,195.84,11.9403,1.7852,1.1,SECTOR_INDUSTRIALS,0.3809
UPBD,2023-06-06,stage7_entry,2023-06-07,34.0,31.5234,atr,2.4766,32,1088.0,2023-06-15,33.0,stage9_exit,6,-32.0,-2.9412,-0.4038,0.8,SECTOR_TECHNOLOGY,1.2383
AORT,2023-06-06,stage7_entry,2023-06-07,15.59,14.4814,atr,1.1086,72,1122.48,2023-06-26,15.77,stage9_exit,12,12.96,1.1546,0.1624,0.8,SECTOR_HEALTHCARE,0.5543
FITB,2023-06-06,stage7_entry,2023-06-07,26.99,24.9169,atr,2.0731,53,1430.47,2023-08-22,24.9169,stop_hit,52,-109.87,-7.6808,-1.0,1.1,SECTOR_FINANCIALS,1.0365
FMNB,2023-06-06,stage7_entry,2023-06-07,12.64,11.8329,atr,0.8071,136,1719.04,2023-08-11,13.44,stage9_exit,45,108.8,6.3291,0.9912,1.1,SECTOR_FINANCIALS,0.4036
KFY,2023-06-06,stage7_entry,2023-06-07,51.37,48.7294,atr,2.6406,41,2106.17,2023-06-27,48.7294,stop_hit,13,-108.27,-5.1404,-1.0,1.1,SECTOR_INDUSTRIALS,1.3203
LXU,2023-06-06,stage7_entry,2023-06-07,10.29,9.4178,atr,0.8722,114,1173.06,2023-10-20,9.4178,stop_hit,94,-99.43,-8.4761,-1.0,1.0,SECTOR_MATERIALS,0.4361
STEW,2023-06-06,stage7_entry,2023-06-07,12.92,12.6035,atr,0.3165,347,4483.24,2023-06-23,12.99,stage9_exit,11,24.29,0.5418,0.2211,1.1,SECTOR_FINANCIALS,0.1583
OBK,2023-06-06,stage7_entry,2023-06-07,31.76,28.6829,atr,3.0771,35,1111.6,2023-07-06,28.6829,stop_hit,19,-107.7,-9.6886,-1.0,1.1,SECTOR_FINANCIALS,1.5385
CBNK,2023-06-06,stage7_entry,2023-06-07,18.78,17.3829,atr,1.3971,78,1464.84,2023-08-07,20.1,stage9_exit,41,102.96,7.0288,0.9448,1.1,SECTOR_FINANCIALS,0.6986
OCUL,2023-06-06,stage7_entry,2023-06-07,7.67,6.9308,atr,0.7392,108,828.36,2023-06-12,6.9308,stop_hit,3,-79.84,-9.6379,-1.0,0.8,SECTOR_HEALTHCARE,0.3696
TRST,2023-06-06,stage7_entry,2023-06-07,30.14,28.1712,atr,1.9688,55,1657.7,2023-06-27,28.1712,stop_hit,13,-108.28,-6.5322,-1.0,1.1,SECTOR_FINANCIALS,0.9844
CATY,2023-06-06,stage7_entry,2023-06-07,33.67,30.8819,atr,2.7881,39,1313.13,2023-08-09,37.54,stage9_exit,43,150.93,11.4939,1.388,1.1,SECTOR_FINANCIALS,1.394
WASH,2023-06-06,stage6_entry,2023-06-07,28.13,25.7627,atr,2.3673,46,1293.98,2023-07-06,25.7627,stop_hit,19,-108.9,-8.4157,-1.0,1.1,SECTOR_FINANCIALS,1.1837
AUB,2023-06-06,stage6_entry,2023-06-07,28.95,26.4041,atr,2.5459,43,1244.85,2023-06-23,26.4041,stop_hit,11,-109.47,-8.7942,-1.0,1.1,SECTOR_FINANCIALS,1.273
ACA,2023-06-06,stage7_entry,2023-06-07,70.28,66.2386,atr,4.0414,27,1897.56,2023-06-20,71.1,stage9_exit,8,22.14,1.1668,0.2029,1.1,SECTOR_INDUSTRIALS,2.0207
OPLN,2023-06-07,stage7_entry,2023-06-08,15.88,15.0021,atr,0.8779,113,1794.44,2023-06-12,15.01,stage9_exit,2,-98.31,-5.4786,-0.991,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4389
OMC,2023-06-07,stage7_entry,2023-06-08,94.0,90.0195,atr,3.9805,20,1880.0,2023-06-21,93.81,stage9_exit,8,-3.8,-0.2021,-0.0477,0.8,SECTOR_COMMUNICATION_SERVICES,1.9902
ALCO,2023-06-07,stage7_entry,2023-06-08,25.74,24.3447,atr,1.3953,71,1827.54,2023-07-06,24.3447,stop_hit,18,-99.07,-5.4209,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.6977
WLKP,2023-06-07,stage7_entry,2023-06-08,22.525,21.364,atr,1.161,86,1937.15,2023-06-23,21.364,stop_hit,10,-99.85,-5.1544,-1.0,1.0,SECTOR_MATERIALS,0.5805
CTGO,2023-06-07,stage7_entry,2023-06-08,31.69,29.0126,atr,2.6774,37,1172.53,2023-06-14,30.9,stage9_exit,4,-29.23,-2.4929,-0.2951,1.0,SECTOR_MATERIALS,1.3387
TPB,2023-06-07,stage7_entry,2023-06-08,23.32,21.8827,atr,1.4373,69,1609.08,2023-07-17,23.91,stage9_exit,25,40.71,2.53,0.4105,1.0,SECTOR_CONSUMER_STAPLES,0.7186
DINO,2023-06-07,stage7_entry,2023-06-08,46.04,42.8747,atr,3.1653,31,1427.24,2023-06-22,42.8747,stop_hit,9,-98.12,-6.8751,-1.0,1.0,SECTOR_ENERGY,1.5827
TSBK,2023-06-07,stage7_entry,2023-06-08,25.4,24.2097,atr,1.1903,84,2133.6,2023-08-10,30.8,stage9_exit,43,453.6,21.2598,4.5367,1.0,SECTOR_FINANCIALS,0.5951
CTLP,2023-06-07,stage7_entry,2023-06-08,7.24,6.6861,atr,0.5539,180,1303.2,2023-07-06,7.5,stage9_exit,18,46.8,3.5912,0.4694,1.0,SECTOR_TECHNOLOGY,0.277
CHW,2023-06-07,stage7_entry,2023-06-08,5.98,5.8124,atr,0.1676,596,3564.08,2023-08-18,5.81,stop_gap,49,-101.32,-2.8428,-1.0146,1.0,SECTOR_FINANCIALS,0.0838
NUVB,2023-06-07,stage7_entry,2023-06-08,1.78,1.6272,atr,0.1528,654,1164.12,2023-07-06,1.6272,stop_hit,18,-99.93,-8.5842,-1.0,1.0,SECTOR_HEALTHCARE,0.0764
ATNI,2023-06-07,stage7_entry,2023-06-08,40.52,38.2888,atr,2.2312,35,1418.2,2023-06-22,38.2888,stop_hit,9,-78.09,-5.5064,-1.0,0.8,SECTOR_COMMUNICATION_SERVICES,1.1156
MHK,2023-06-07,stage7_entry,2023-06-08,100.89,94.902,atr,5.988,16,1614.24,2023-06-12,94.902,stop_hit,2,-95.81,-5.9351,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.994
GTLS,2023-06-07,stage7_entry,2023-06-08,133.25,121.191,atr,12.059,8,1066.0,2023-07-07,150.39,stage9_exit,19,137.12,12.863,1.4213,1.0,SECTOR_INDUSTRIALS,6.0295
BCC,2023-06-07,stage7_entry,2023-06-08,78.42,73.737,atr,4.683,21,1646.82,2023-06-20,77.5,stage9_exit,7,-19.32,-1.1732,-0.1965,1.0,SECTOR_MATERIALS,2.3415
GSBC,2023-06-07,stage7_entry,2023-06-08,54.89,51.0527,atr,3.8373,26,1427.14,2023-06-22,51.0527,stop_hit,9,-99.77,-6.9908,-1.0,1.0,SECTOR_FINANCIALS,1.9186
UAL,2023-06-07,stage7_entry,2023-06-08,49.27,46.3836,atr,2.8864,34,1675.18,2023-07-17,53.3,stage9_exit,25,137.02,8.1794,1.3962,1.0,SECTOR_INDUSTRIALS,1.4432
NWFL,2023-06-07,stage7_entry,2023-06-08,29.9,27.9955,atr,1.9045,52,1554.8,2023-06-28,29.28,stage9_exit,13,-32.24,-2.0736,-0.3255,1.0,SECTOR_FINANCIALS,0.9522
PLPC,2023-06-07,stage7_entry,2023-06-08,164.19,151.2129,atr,12.9771,7,1149.33,2023-06-15,167.27,stage9_exit,5,21.56,1.8759,0.2373,1.0,SECTOR_INDUSTRIALS,6.4885
BC,2023-06-07,stage7_entry,2023-06-08,85.07,79.6413,atr,5.4287,18,1531.26,2023-06-21,83.09,stage9_exit,8,-35.64,-2.3275,-0.3647,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.7144
DSL,2023-06-07,stage7_entry,2023-06-08,11.99,11.6741,atr,0.3159,316,3788.84,2023-08-16,12.0,stage9_exit,47,3.16,0.0834,0.0317,1.0,SECTOR_FINANCIALS,0.1579
OGS,2023-06-07,stage7_entry,2023-06-08,83.18,79.5087,atr,3.6713,27,2245.86,2023-06-12,79.5087,stop_hit,2,-99.12,-4.4137,-1.0,1.0,SECTOR_UTILITIES,1.8356
ZEUS,2023-06-07,stage7_entry,2023-06-08,48.68,44.5041,atr,4.1759,23,1119.64,2023-06-15,45.98,stage9_exit,5,-62.1,-5.5464,-0.6466,1.0,SECTOR_MATERIALS,2.0879
NWBI,2023-06-07,stage7_entry,2023-06-08,11.74,10.9652,atr,0.7748,129,1514.46,2023-06-22,10.96,stop_gap,9,-100.62,-6.644,-1.0067,1.0,SECTOR_FINANCIALS,0.3874
MLR,2023-06-07,stage7_entry,2023-06-08,36.4,34.2749,atr,2.1251,47,1710.8,2023-06-23,35.59,stage9_exit,10,-38.07,-2.2253,-0.3812,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.0626
ATRO,2023-06-07,stage7_entry,2023-06-08,17.81,16.5452,atr,1.2648,79,1406.99,2023-07-07,18.8,stage9_exit,19,78.21,5.5587,0.7827,1.0,SECTOR_INDUSTRIALS,0.6324
AUR,2023-06-07,stage7_entry,2023-06-08,1.94,1.6838,atr,0.2562,390,756.6,2023-06-27,2.28,stage9_exit,12,132.6,17.5258,1.3273,1.0,SECTOR_TECHNOLOGY,0.1281
GS,2023-06-07,stage7_entry,2023-06-08,335.36,321.3957,atr,13.9642,7,2347.52,2023-06-22,321.3957,stop_hit,9,-97.75,-4.164,-1.0,1.0,SECTOR_FINANCIALS,6.9821
SFST,2023-06-07,stage7_entry,2023-06-08,27.25,24.4752,atr,2.7748,36,981.0,2023-07-06,24.4752,stop_hit,18,-99.89,-10.1828,-1.0,1.0,SECTOR_FINANCIALS,1.3874
DTM,2023-06-07,stage7_entry,2023-06-08,49.08,47.0099,atr,2.0701,48,2355.84,2023-06-23,47.0099,stop_hit,10,-99.37,-4.2179,-1.0,1.0,SECTOR_ENERGY,1.0351
WAB,2023-06-07,stage7_entry,2023-06-08,100.09,95.7373,atr,4.3527,22,2201.98,2023-08-07,115.37,stage9_exit,40,336.16,15.2663,3.5104,1.0,SECTOR_INDUSTRIALS,2.1764
OII,2023-06-07,stage7_entry,2023-06-08,17.86,16.329,atr,1.531,65,1160.9,2023-06-23,16.95,stage9_exit,10,-59.15,-5.0952,-0.5944,1.0,SECTOR_ENERGY,0.7655
EFT,2023-06-07,stage7_entry,2023-06-08,11.57,11.3226,atr,0.2474,404,4674.28,2023-06-21,11.3226,stop_hit,8,-99.97,-2.1387,-1.0,1.0,SECTOR_FINANCIALS,0.1237
PRCT,2023-06-07,stage7_entry,2023-06-08,34.67,30.8841,atr,3.7859,26,901.42,2023-07-17,36.37,stage9_exit,25,44.2,4.9034,0.449,1.0,SECTOR_HEALTHCARE,1.893
ASGN,2023-06-07,stage7_entry,2023-06-08,73.19,68.7371,atr,4.4529,22,1610.18,2023-10-19,81.91,stage9_exit,92,191.84,11.9142,1.9583,1.0,SECTOR_TECHNOLOGY,2.2264
VVX,2023-06-07,stage7_entry,2023-06-08,46.74,44.0987,atr,2.6413,37,1729.38,2023-07-07,48.25,stage9_exit,19,55.87,3.2306,0.5717,1.0,SECTOR_INDUSTRIALS,1.3207
NWSA,2023-06-07,stage7_entry,2023-06-08,19.38,18.5144,atr,0.8656,92,1782.96,2023-06-21,19.07,stage9_exit,8,-28.52,-1.5996,-0.3581,0.8,SECTOR_COMMUNICATION_SERVICES,0.4328
TNC,2023-06-07,stage7_entry,2023-06-08,80.72,76.9123,atr,3.8077,26,2098.72,2023-06-23,79.0,stage9_exit,10,-44.72,-2.1308,-0.4517,1.0,SECTOR_INDUSTRIALS,1.9039
EGBN,2023-06-07,stage6_entry,2023-06-08,23.79,21.084,atr,2.706,36,856.44,2023-06-22,21.084,stop_hit,9,-97.42,-11.3744,-1.0,1.0,SECTOR_FINANCIALS,1.353
EGY,2023-06-07,stage7_entry,2023-06-08,4.3,3.9575,atr,0.3425,291,1251.3,2023-06-12,3.9575,stop_hit,2,-99.66,-7.9648,-1.0,1.0,SECTOR_ENERGY,0.1712
ATEX,2023-06-07,stage7_entry,2023-06-08,33.97,31.7764,atr,2.1936,36,1222.92,2023-06-22,31.7764,stop_hit,9,-78.97,-6.4573,-1.0,0.8,SECTOR_COMMUNICATION_SERVICES,1.0968
ATKR,2023-06-07,stage7_entry,2023-06-08,139.0,129.0737,atr,9.9263,10,1390.0,2023-07-07,144.66,stage9_exit,19,56.6,4.0719,0.5702,1.0,SECTOR_INDUSTRIALS,4.9632
MTRN,2023-06-07,stage7_entry,2023-06-08,110.24,102.7439,atr,7.4961,13,1433.12,2023-06-23,106.97,stage9_exit,10,-42.51,-2.9663,-0.4362,1.0,SECTOR_MATERIALS,3.7481
ASIX,2023-06-07,stage7_entry,2023-06-08,37.58,35.1834,atr,2.3966,41,1540.78,2023-06-12,35.1834,stop_hit,2,-98.26,-6.3773,-1.0,1.0,SECTOR_MATERIALS,1.1983
MSM,2023-06-07,stage7_entry,2023-06-08,95.11,91.3069,atr,3.8031,26,2472.86,2023-06-29,92.93,stage9_exit,14,-56.68,-2.2921,-0.5732,1.0,SECTOR_INDUSTRIALS,1.9015
SITM,2023-06-07,stage7_entry,2023-06-08,110.67,99.5024,atr,11.1676,8,885.36,2023-07-21,125.3,stage9_exit,29,117.04,13.2195,1.31,1.0,SECTOR_TECHNOLOGY,5.5838
FOA,2023-06-07,stage7_entry,2023-06-08,19.5,16.8101,atr,2.6899,37,721.5,2023-06-20,16.6,stop_gap,7,-107.3,-14.8718,-1.0781,1.0,SECTOR_FINANCIALS,1.3449
WKC,2023-06-07,stage7_entry,2023-06-08,24.83,23.4416,atr,1.3884,72,1787.76,2023-06-16,23.4416,stop_hit,6,-99.97,-5.5918,-1.0,1.0,SECTOR_ENERGY,0.6942
CVLG,2023-06-07,stage7_entry,2023-06-08,20.605,19.3659,atr,1.2391,80,1648.4,2023-06-12,20.0,stage9_exit,2,-48.4,-2.9362,-0.4883,1.0,SECTOR_INDUSTRIALS,0.6195
SM,2023-06-07,stage7_entry,2023-06-08,29.65,27.0172,atr,2.6328,37,1097.05,2023-08-25,40.35,stage9_exit,54,395.9,36.0877,4.0641,1.0,SECTOR_ENERGY,1.3164
FNF,2023-06-07,stage7_entry,2023-06-08,34.5516,33.0287,atr,1.5229,65,2245.85,2023-06-15,32.864,stop_gap,5,-109.69,-4.8842,-1.1081,1.0,SECTOR_FINANCIALS,0.7614
PLUG,2023-06-07,stage7_entry,2023-06-08,9.69,8.4452,atr,1.2448,80,775.2,2023-08-17,8.4452,stop_hit,48,-99.59,-12.8465,-1.0,1.0,SECTOR_INDUSTRIALS,0.6224
FOF,2023-06-07,stage7_entry,2023-06-08,10.74,10.4043,atr,0.3357,297,3189.78,2023-09-15,10.4043,stop_hit,68,-99.72,-3.1262,-1.0,1.0,SECTOR_FINANCIALS,0.1679
FND,2023-06-07,stage7_entry,2023-06-08,98.17,91.4612,atr,6.7088,14,1374.38,2023-06-23,96.67,stage9_exit,10,-21.0,-1.528,-0.2236,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.3544
FMBH,2023-06-07,stage7_entry,2023-06-08,26.12,24.1983,atr,1.9217,52,1358.24,2023-06-30,24.1983,stop_hit,15,-99.93,-7.3573,-1.0,1.0,SECTOR_FINANCIALS,0.9609
SMBK,2023-06-07,stage7_entry,2023-06-08,23.74,21.8365,atr,1.9035,52,1234.48,2023-06-22,21.8365,stop_hit,9,-98.98,-8.0183,-1.0,1.0,SECTOR_FINANCIALS,0.9518
TRN,2023-06-07,stage7_entry,2023-06-08,23.48,21.8449,atr,1.6351,61,1432.28,2023-07-24,25.36,stage9_exit,30,114.68,8.0068,1.1498,1.0,SECTOR_INDUSTRIALS,0.8175
CVI,2023-06-07,stage7_entry,2023-06-08,27.73,25.2769,atr,2.4531,40,1109.2,2023-08-15,35.65,stage9_exit,46,316.8,28.5611,3.2285,1.0,SECTOR_ENERGY,1.2266
FLS,2023-06-07,stage7_entry,2023-06-08,36.37,34.2849,atr,2.0851,47,1709.39,2023-06-23,35.53,stage9_exit,10,-39.48,-2.3096,-0.4029,1.0,SECTOR_INDUSTRIALS,1.0425
PACK,2023-06-07,stage7_entry,2023-06-08,4.23,3.6404,atr,0.5896,169,714.87,2023-08-08,5.77,stage9_exit,41,260.26,36.4066,2.6121,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.2948
AZTA,2023-06-07,stage7_entry,2023-06-08,45.98,42.7428,atr,3.2372,30,1379.4,2023-08-28,54.86,stage9_exit,55,266.4,19.3127,2.7431,1.0,SECTOR_HEALTHCARE,1.6186
AIR,2023-06-07,stage7_entry,2023-06-08,54.82,51.761,atr,3.059,32,1754.24,2023-06-26,55.0,stage9_exit,11,5.76,0.3283,0.0588,1.0,SECTOR_INDUSTRIALS,1.5295
SIRI,2023-06-07,stage7_entry,2023-06-08,38.8,35.9683,atr,2.8317,28,1086.4,2023-07-26,51.2,stage9_exit,32,347.2,31.9588,4.379,0.8,SECTOR_COMMUNICATION_SERVICES,1.4158
AYI,2023-06-07,stage7_entry,2023-06-08,164.31,155.119,atr,9.191,10,1643.1,2023-06-23,155.119,stop_hit,10,-91.91,-5.5937,-1.0,1.0,SECTOR_INDUSTRIALS,4.5955
ASTE,2023-06-07,stage7_entry,2023-06-08,43.81,40.5829,atr,3.2271,30,1314.3,2023-06-26,42.86,stage9_exit,11,-28.5,-2.1685,-0.2944,1.0,SECTOR_INDUSTRIALS,1.6135
FOX,2023-06-07,stage7_entry,2023-06-08,31.1,29.8163,atr,1.2837,62,1928.2,2023-06-22,31.05,stage9_exit,9,-3.1,-0.1608,-0.039,0.8,SECTOR_COMMUNICATION_SERVICES,0.6418
FUL,2023-06-07,stage7_entry,2023-06-08,68.3,64.8792,atr,3.4208,29,1980.7,2023-06-15,64.84,stop_gap,5,-100.34,-5.0659,-1.0115,1.0,SECTOR_MATERIALS,1.7104
CWBC,2023-06-07,stage7_entry,2023-06-08,11.85,11.287,atr,0.563,177,2097.45,2023-08-10,13.59,stage9_exit,43,307.98,14.6835,3.0908,1.0,SECTOR_FINANCIALS,0.2815
FTV,2023-06-07,stage7_entry,2023-06-08,51.7784,49.6123,atr,2.1661,46,2381.81,2023-07-07,54.3557,stage9_exit,19,118.55,4.9774,1.1898,1.0,SECTOR_TECHNOLOGY,1.0831
SLAB,2023-06-07,stage7_entry,2023-06-08,156.59,145.6716,atr,10.9184,9,1409.31,2023-06-21,152.75,stage9_exit,8,-34.56,-2.4523,-0.3517,1.0,SECTOR_TECHNOLOGY,5.4592
ACCO,2023-06-07,stage7_entry,2023-06-08,5.4,5.0408,atr,0.3592,278,1501.2,2023-06-12,5.0408,stop_hit,2,-99.86,-6.6521,-1.0,1.0,SECTOR_INDUSTRIALS,0.1796
SLB,2023-06-07,stage7_entry,2023-06-08,48.25,45.0573,atr,3.1927,31,1495.75,2023-08-16,58.32,stage9_exit,47,312.17,20.8705,3.1541,1.0,SECTOR_ENERGY,1.5964
FWRD,2023-06-07,stage7_entry,2023-06-08,103.81,98.1541,atr,5.6559,17,1764.77,2023-07-06,102.72,stage9_exit,18,-18.53,-1.05,-0.1927,1.0,SECTOR_INDUSTRIALS,2.828
GAB,2023-06-07,stage7_entry,2023-06-08,5.68,5.4899,atr,0.1901,525,2982.0,2023-08-03,5.4899,stop_hit,38,-99.82,-3.3474,-1.0,1.0,SECTOR_FINANCIALS,0.0951
CAT,2023-06-07,stage7_entry,2023-06-08,234.54,221.9467,atr,12.5933,7,1641.78,2023-06-23,234.44,stage9_exit,10,-0.7,-0.0426,-0.0079,1.0,SECTOR_INDUSTRIALS,6.2967
TRMK,2023-06-07,stage7_entry,2023-06-08,23.57,21.6198,atr,1.9502,51,1202.07,2023-06-22,21.6198,stop_hit,9,-99.46,-8.274,-1.0,1.0,SECTOR_FINANCIALS,0.9751
PARR,2023-06-07,stage7_entry,2023-06-08,23.97,22.1498,atr,1.8202,54,1294.38,2023-07-18,26.7,stage9_exit,26,147.42,11.3892,1.4998,1.0,SECTOR_ENERGY,0.9101
ALRM,2023-06-07,stage7_entry,2023-06-08,51.89,48.8292,atr,3.0608,32,1660.48,2023-06-23,48.8292,stop_hit,10,-97.95,-5.8987,-1.0,1.0,SECTOR_TECHNOLOGY,1.5304
MTDR,2023-06-07,stage7_entry,2023-06-08,51.08,46.8094,atr,4.2706,23,1174.84,2023-07-27,53.9,stage9_exit,33,64.86,5.5208,0.6603,1.0,SECTOR_ENERGY,2.1353
MWA,2023-06-07,stage7_entry,2023-06-08,15.38,14.5742,atr,0.8058,124,1907.12,2023-06-26,15.24,stage9_exit,11,-17.36,-0.9103,-0.1737,1.0,SECTOR_INDUSTRIALS,0.4029
PLXS,2023-06-07,stage7_entry,2023-06-08,95.81,90.8452,atr,4.9648,20,1916.2,2023-06-23,94.55,stage9_exit,10,-25.2,-1.3151,-0.2538,1.0,SECTOR_TECHNOLOGY,2.4824
MTB,2023-06-07,stage7_entry,2023-06-08,128.81,119.6016,atr,9.2084,10,1288.1,2023-06-22,119.6016,stop_hit,9,-92.08,-7.1488,-1.0,1.0,SECTOR_FINANCIALS,4.6042
FOXA,2023-06-07,stage7_entry,2023-06-08,33.41,31.9758,atr,1.4342,55,1837.55,2023-07-11,33.845,stage9_exit,21,23.93,1.302,0.3033,0.8,SECTOR_COMMUNICATION_SERVICES,0.7171
MYE,2023-06-07,stage7_entry,2023-06-08,20.64,19.5205,atr,1.1195,89,1836.96,2023-06-15,19.32,stop_gap,5,-117.48,-6.3953,-1.1791,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.5598
ARKO,2023-06-07,stage7_entry,2023-06-08,8.01,7.4479,atr,0.5621,177,1417.77,2023-08-23,7.4479,stop_hit,52,-99.49,-7.0177,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.2811
PCAR,2023-06-07,stage7_entry,2023-06-08,76.14,72.6084,atr,3.5316,28,2131.92,2023-07-26,86.65,stage9_exit,32,294.28,13.8035,2.976,1.0,SECTOR_INDUSTRIALS,1.7658
FISI,2023-06-07,stage6_entry,2023-06-08,17.5,16.2028,atr,1.2972,77,1347.5,2023-06-21,16.2028,stop_hit,8,-99.88,-7.4125,-1.0,1.0,SECTOR_FINANCIALS,0.6486
SYBT,2023-06-07,stage7_entry,2023-06-08,48.49,44.5761,atr,3.9139,25,1212.25,2023-06-22,44.5761,stop_hit,9,-97.85,-8.0715,-1.0,1.0,SECTOR_FINANCIALS,1.9569
AMAL,2023-06-07,stage7_entry,2023-06-08,16.58,15.2709,atr,1.3091,76,1260.08,2023-08-10,19.48,stage9_exit,43,220.4,17.491,2.2153,1.0,SECTOR_FINANCIALS,0.6545
NML,2023-06-07,stage7_entry,2023-06-08,6.7,6.3955,atr,0.3045,328,2197.6,2023-06-22,6.3955,stop_hit,9,-99.88,-4.5448,-1.0,1.0,SECTOR_FINANCIALS,0.1523
TTI,2023-06-07,stage7_entry,2023-06-08,3.0,2.7355,atr,0.2645,378,1134.0,2023-06-23,2.72,stop_gap,10,-105.84,-9.3333,-1.0587,1.0,SECTOR_INDUSTRIALS,0.1322
CWAN,2023-06-07,stage7_entry,2023-06-08,16.48,15.4498,atr,1.0302,97,1598.56,2023-06-23,15.39,stop_gap,10,-105.73,-6.6141,-1.0581,1.0,SECTOR_TECHNOLOGY,0.5151
TTGT,2023-06-07,stage7_entry,2023-06-08,37.34,34.4204,atr,2.9196,34,1269.56,2023-06-16,34.4204,stop_hit,6,-99.27,-7.8191,-1.0,1.0,SECTOR_TECHNOLOGY,1.4598
