ticker,status,rows,first_date,last_date,expected_last_date,file
CDNA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDNA.parquet
CDNS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDNS.parquet
CDRE,partial,1063,04/11/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDRE.parquet
CDW,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDW.parquet
CDZI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CDZI.parquet
CE,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CE.parquet
CECO,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CECO.parquet
CEG,partial,1012,19/01/2022,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEG.parquet
CELC,ok,1278,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CELC.parquet
CELH,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CELH.parquet
CENT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CENT.parquet
CENTA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CENTA.parquet
CENX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CENX.parquet
CEPF,partial,112,21/08/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPF.parquet
CEPT,partial,188,02/05/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPT.parquet
CEPV,partial,60,04/11/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEPV.parquet
CERS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CERS.parquet
CERT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CERT.parquet
CET,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CET.parquet
CEVA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CEVA.parquet
CF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CF.parquet
CFFN,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CFFN.parquet
CFG,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CFG.parquet
CFLT,partial,1156,24/06/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CFLT.parquet
CFR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CFR.parquet
CG,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CG.parquet
CGBD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGBD.parquet
CGCT,partial,153,24/06/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGCT.parquet
CGEM,ok,1272,08/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGEM.parquet
CGNX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGNX.parquet
CGON,partial,506,25/01/2024,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CGON.parquet
CHAC,partial,177,19/05/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHAC.parquet
CHCO,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHCO.parquet
CHD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHD.parquet
CHDN,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHDN.parquet
CHE,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHE.parquet
CHEF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHEF.parquet
CHH,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHH.parquet
CHI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHI.parquet
CHRD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHRD.parquet
CHRW,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHRW.parquet
CHTR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHTR.parquet
CHW,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHW.parquet
CHWY,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHWY.parquet
CHY,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHY.parquet
CHYM,partial,160,12/06/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CHYM.parquet
CI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CI.parquet
CIEN,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CIEN.parquet
CIFR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CIFR.parquet
CII,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CII.parquet
CINF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CINF.parquet
CION,partial,1086,05/10/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CION.parquet
CIVB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CIVB.parquet
CIVI,partial,1274,04/01/2021,29/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CIVI.parquet
CL,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CL.parquet
CLB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLB.parquet
CLBK,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLBK.parquet
CLDX,ok,1277,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLDX.parquet
CLF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLF.parquet
CLFD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLFD.parquet
CLH,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLH.parquet
CLM,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLM.parquet
CLMB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLMB.parquet
CLMT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLMT.parquet
CLNE,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLNE.parquet
CLOV,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLOV.parquet
CLPT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLPT.parquet
CLSK,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLSK.parquet
CLX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLX.parquet
CLYM,partial,337,26/09/2024,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CLYM.parquet
CM,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CM.parquet
CMA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMA.parquet
CMC,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMC.parquet
CMCO,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMCO.parquet
CMCSA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMCSA.parquet
CME,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CME.parquet
CMG,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMG.parquet
CMI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMI.parquet
CMP,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMP.parquet
CMPX,ok,1213,05/04/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMPX.parquet
CMS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CMS.parquet
CNA,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNA.parquet
CNC,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNC.parquet
CNK,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNK.parquet
CNM,partial,1137,22/07/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNM.parquet
CNMD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNMD.parquet
CNNE,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNNE.parquet
CNO,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNO.parquet
CNOB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNOB.parquet
CNP,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNP.parquet
CNR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNR.parquet
CNS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNS.parquet
CNX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNX.parquet
CNXC,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNXC.parquet
CNXN,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CNXN.parquet
COCO,partial,1073,21/10/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COCO.parquet
CODI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CODI.parquet
COF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COF.parquet
COFS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COFS.parquet
COGT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COGT.parquet
COHR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COHR.parquet
COHU,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COHU.parquet
COIN,ok,1206,14/04/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COIN.parquet
COKE,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COKE.parquet
COLB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COLB.parquet
COLL,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COLL.parquet
COLM,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COLM.parquet
CON,partial,381,25/07/2024,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CON.parquet
COO,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COO.parquet
COP,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COP.parquet
COR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COR.parquet
CORT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CORT.parquet
CORZ,partial,507,24/01/2024,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CORZ.parquet
COSO,partial,184,08/05/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COSO.parquet
COST,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COST.parquet
COTY,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COTY.parquet
COUR,ok,1215,31/03/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\COUR.parquet
CPAY,partial,470,18/03/2024,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPAY.parquet
CPB,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPB.parquet
CPF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPF.parquet
CPK,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPK.parquet
CPNG,ok,1229,11/03/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPNG.parquet
CPRT,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPRT.parquet
CPRX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPRX.parquet
CPS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CPS.parquet
CQP,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CQP.parquet
CR,partial,713,29/03/2023,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CR.parquet
CRAI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRAI.parquet
CRAN,partial,14,12/01/2026,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRAN.parquet
CRAQ,partial,154,23/06/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRAQ.parquet
CRBG,partial,847,16/09/2022,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRBG.parquet
CRC,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRC.parquet
CRCL,partial,166,04/06/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRCL.parquet
CRCT,ok,1218,26/03/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRCT.parquet
CRD-A,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRD-A.parquet
CRD-B,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRD-B.parquet
CRF,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRF.parquet
CRGY,partial,1040,08/12/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRGY.parquet
CRH,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRH.parquet
CRI,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRI.parquet
CRK,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRK.parquet
CRL,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRL.parquet
CRM,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRM.parquet
CRMD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRMD.parquet
CRNC,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRNC.parquet
CRNX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRNX.parquet
CROX,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CROX.parquet
CRS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRS.parquet
CRSR,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRSR.parquet
CRUS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRUS.parquet
CRVL,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRVL.parquet
CRVS,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRVS.parquet
CRWD,ok,1275,04/01/2021,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRWD.parquet
CRWV,partial,212,28/03/2025,30/01/2026,30/01/2026,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\CRWV.parquet
